Group,Subgroup,Time Period Start Date,"Delayed Medical Care, Last 4 Weeks","Delayed or Did Not Get Care, Last 4 Weeks","Did Not Get Needed Care, Last 4 Weeks",Private Health Insurance Coverage,Public Health Insurance Coverage,Uninsured at the Time of Interview,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks","Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health, Last 4 Weeks",Symptoms of Anxiety Disorder,Symptoms of Anxiety Disorder or Depressive Disorder,Symptoms of Depressive Disorder
By State,Mississippi,05/12/2021,14.2,19.4,14.9,66.8,21.7,22.6,9.9,9.8,25.4,24.7,27.9,32.3,23.0
By State,Mississippi,05/26/2021,14.0,18.2,13.6,78.8,23.3,14.0,9.4,4.6,20.8,19.5,27.6,32.3,23.8
By State,Mississippi,06/09/2021,13.4,18.4,14.9,71.5,29.5,11.5,12.2,5.8,23.9,22.4,31.7,39.2,31.5
By State,Mississippi,06/23/2021,11.4,18.4,14.6,74.4,26.7,17.6,6.8,10.2,25.3,21.8,28.5,33.0,24.4
By State,Mississippi,08/19/2020,32.7,36.2,26.0,74.7,20.4,16.6,8.4,6.8,21.7,20.8,27.7,33.2,23.6
By State,Mississippi,09/02/2020,33.8,36.6,25.1,69.4,22.6,18.7,10.4,5.6,24.9,23.5,31.3,38.6,28.4
By State,Mississippi,09/16/2020,31.2,36.4,25.0,69.6,24.4,17.3,9.0,6.7,21.1,19.8,35.0,38.0,28.5
By State,Mississippi,09/30/2020,30.3,34.3,23.5,69.6,23.7,18.0,8.8,5.7,21.6,21.0,30.6,35.1,25.1
By State,Mississippi,10/14/2020,25.1,31.4,22.3,74.5,20.2,16.3,13.1,8.1,27.3,26.2,35.9,41.5,33.4
By State,Mississippi,10/28/2020,33.5,37.2,29.8,68.4,20.6,21.8,11.8,6.7,22.0,20.1,37.8,42.7,28.8
By State,Mississippi,11/11/2020,26.0,30.5,22.4,77.9,17.0,13.7,10.7,6.3,24.1,23.6,37.7,44.3,30.1
By State,Mississippi,11/25/2020,34.1,37.9,25.1,73.3,22.7,17.4,13.5,11.7,27.1,25.1,37.1,46.8,36.9
By State,Mississippi,12/09/2020,30.9,38.0,30.7,65.8,30.4,20.1,11.7,4.1,26.7,25.8,35.3,45.9,36.5
By State,Missouri,01/06/2021,26.6,30.7,22.9,78.2,19.9,13.3,16.4,9.0,25.1,23.8,36.4,43.7,31.9
By State,Missouri,01/20/2021,29.6,31.5,21.0,81.0,15.6,13.0,12.8,8.3,27.4,25.3,33.6,39.0,26.9
By State,Missouri,02/03/2021,25.0,27.6,17.4,79.3,16.8,13.9,12.6,7.8,25.2,22.4,33.0,39.9,29.3
By State,Missouri,02/17/2021,24.6,27.6,19.6,77.1,14.6,14.8,15.1,8.0,25.9,23.4,34.4,37.8,27.2
By State,Missouri,03/03/2021,25.9,29.6,20.3,81.5,14.8,11.3,14.1,8.9,26.4,24.4,33.3,37.6,26.2
By State,Missouri,03/17/2021,19.7,22.5,15.6,84.0,16.0,7.6,8.7,10.4,26.2,23.3,28.6,34.7,24.5
By State,Missouri,04/14/2021,19.0,22.4,16.2,80.0,18.0,11.4,10.0,10.6,29.1,26.1,28.9,32.7,21.1
By State,Missouri,04/28/2021,13.3,17.0,13.2,78.4,17.7,13.7,13.2,9.3,29.1,25.6,26.5,30.9,20.8
By State,Missouri,05/12/2021,10.1,15.1,11.4,83.1,14.3,10.5,8.7,8.1,25.1,22.5,23.4,26.7,16.3
By State,Missouri,05/26/2021,13.0,15.9,11.0,78.1,18.7,15.0,10.0,8.3,26.4,23.8,29.3,33.6,24.3
By State,Missouri,06/09/2021,15.9,17.9,11.3,79.9,19.3,9.1,10.7,9.8,25.8,23.9,28.9,31.9,20.9
By State,Missouri,06/23/2021,11.9,14.1,10.7,79.7,18.5,12.5,13.2,9.0,27.1,25.1,25.1,30.0,21.1
By State,Missouri,08/19/2020,33.1,35.8,22.6,80.5,16.1,13.4,11.2,7.9,25.9,23.7,27.8,33.5,23.7
By State,Missouri,09/02/2020,31.3,34.3,21.2,77.9,18.3,15.6,10.7,8.1,24.4,21.3,29.0,33.1,21.8
By State,Missouri,09/16/2020,26.9,30.8,20.0,81.9,15.7,10.4,9.3,7.9,25.3,23.0,29.9,33.8,22.7
By State,Missouri,09/30/2020,27.8,31.9,20.6,75.8,18.6,15.4,11.7,8.8,24.9,22.3,30.7,36.4,25.5
By State,Missouri,10/14/2020,30.8,33.4,20.9,79.9,17.3,14.7,12.8,9.2,26.5,24.4,35.2,40.8,29.4
By State,Missouri,10/28/2020,31.4,35.9,23.4,77.6,16.0,15.7,11.4,5.6,22.6,21.0,35.5,40.3,27.5
By State,Missouri,11/11/2020,28.9,32.3,19.6,75.7,17.3,15.9,10.6,9.3,28.4,25.2,33.3,39.7,26.6
By State,Missouri,11/25/2020,31.3,33.7,21.3,78.2,16.1,13.8,12.6,10.0,29.5,25.8,35.2,38.9,27.4
By State,Missouri,12/09/2020,31.9,35.5,22.7,80.3,13.3,13.0,11.3,8.9,28.3,25.5,35.7,40.3,29.0
By State,Montana,01/06/2021,29.5,33.6,21.2,80.9,22.2,7.9,12.4,10.6,28.4,24.7,32.3,35.7,23.7
By State,Montana,01/20/2021,26.0,30.8,21.9,76.7,26.6,9.1,9.3,9.4,24.0,20.8,30.5,35.1,24.9
By State,Montana,02/03/2021,22.4,25.1,16.8,75.8,27.4,7.8,9.4,8.1,27.4,24.6,25.0,32.1,23.4
By State,Montana,02/17/2021,19.9,22.0,14.3,73.9,27.0,9.7,10.2,10.2,25.0,21.2,25.2,31.1,23.5
By State,Montana,03/03/2021,22.7,26.0,17.8,71.2,27.3,10.4,11.0,12.2,27.5,21.1,26.7,30.8,21.5
By State,Montana,03/17/2021,19.8,22.7,14.8,74.1,29.1,11.0,10.4,9.8,22.2,18.7,28.0,32.7,22.6
By State,Montana,04/14/2021,19.9,23.2,16.0,74.9,35.5,4.8,10.9,11.0,25.8,23.1,30.4,36.1,26.4
By State,Montana,04/28/2021,15.1,17.0,10.7,79.3,23.8,8.6,9.6,9.0,24.8,22.1,21.7,24.1,17.8
By State,Montana,05/12/2021,20.4,22.3,16.1,80.9,23.6,6.7,7.5,8.5,20.6,16.8,23.7,27.1,17.1
By State,Montana,05/26/2021,13.0,17.1,11.5,80.2,23.3,8.1,7.0,10.5,23.4,19.9,17.7,22.1,13.6
By State,Montana,06/09/2021,13.2,17.9,14.3,65.9,30.9,12.9,12.4,8.6,26.6,22.4,24.0,26.7,16.2
By State,Montana,06/23/2021,10.8,14.2,10.2,76.0,24.9,7.4,9.9,11.4,28.0,23.5,23.2,26.9,16.1
By State,Montana,08/19/2020,28.8,32.3,20.2,72.3,26.0,15.7,9.3,9.2,21.9,18.4,27.9,30.7,18.6
By State,Montana,09/02/2020,31.0,33.5,21.0,74.9,28.1,9.7,9.4,10.5,26.3,21.8,29.6,33.1,22.2
By State,Montana,09/16/2020,30.6,34.1,23.8,76.3,25.2,8.6,10.8,7.9,28.2,25.4,33.1,38.2,24.4
By State,Montana,09/30/2020,31.2,33.6,19.6,73.8,24.3,13.1,8.7,7.7,22.1,19.3,27.8,32.8,19.9
By State,Montana,10/14/2020,27.5,30.7,19.7,75.6,22.9,12.8,10.3,9.3,22.7,19.3,29.4,34.8,20.1
By State,Montana,10/28/2020,33.3,35.8,24.3,71.5,22.7,12.6,7.4,8.6,22.5,18.8,36.6,39.4,22.9
By State,Montana,11/11/2020,32.3,34.8,21.2,74.4,28.5,11.5,9.9,7.1,24.0,21.0,39.9,45.3,30.1
By State,Montana,11/25/2020,43.3,47.1,28.9,69.8,26.0,14.1,11.7,8.4,24.2,21.3,35.9,39.4,26.3
By State,Montana,12/09/2020,35.2,37.6,24.2,71.2,22.8,15.4,12.7,7.4,30.3,28.0,36.6,40.7,29.5
By State,Nebraska,01/06/2021,26.1,29.9,20.0,89.9,16.8,5.0,12.1,10.0,26.3,24.5,31.7,38.5,26.1
By State,Nebraska,01/20/2021,24.3,30.3,21.2,85.7,20.1,5.4,9.9,10.1,23.9,21.4,28.7,33.8,21.3
By State,Nebraska,02/03/2021,19.8,21.7,15.3,82.6,15.8,9.2,11.6,11.7,32.2,27.3,30.7,35.9,26.0
By State,Nebraska,02/17/2021,22.4,24.5,14.8,84.1,16.9,7.9,10.7,6.2,22.3,20.4,21.4,25.5,18.8
By State,Nebraska,03/03/2021,19.4,23.3,16.0,84.8,18.4,5.8,10.6,10.3,25.7,22.8,27.2,31.4,22.9
By State,Nebraska,03/17/2021,17.9,21.9,14.7,84.7,16.0,8.8,9.0,8.4,22.5,19.6,26.5,32.2,21.7
By State,Nebraska,04/14/2021,17.5,21.1,15.5,82.4,17.5,9.8,7.8,7.4,22.0,20.3,25.6,31.2,20.2
By State,Nebraska,04/28/2021,16.5,18.8,11.9,86.5,13.2,7.6,10.2,10.7,24.8,22.7,28.5,31.6,20.3
By State,Nebraska,05/12/2021,13.1,15.7,10.7,81.0,20.5,6.8,8.8,11.6,28.0,23.1,21.5,25.3,19.1
By State,Nebraska,05/26/2021,14.3,16.4,10.7,82.6,14.3,10.1,8.0,8.1,22.8,20.3,17.8,22.6,15.3
By State,Nebraska,06/09/2021,11.5,14.1,9.0,75.6,19.4,14.0,9.7,9.5,22.8,21.2,21.8,25.4,18.6
By State,Nebraska,06/23/2021,12.4,14.3,8.8,82.0,24.9,7.2,8.0,9.8,26.3,25.1,22.7,25.5,17.7
By State,Nebraska,08/19/2020,29.6,33.6,20.9,83.8,14.1,11.5,7.7,6.8,25.3,23.6,28.0,32.0,20.9
By State,Nebraska,09/02/2020,28.0,31.8,21.1,84.2,17.3,9.4,8.6,6.7,23.2,21.3,25.7,30.4,21.7
By State,Nebraska,09/16/2020,27.1,30.3,20.9,81.1,16.7,11.7,8.1,7.4,22.1,19.4,27.6,30.8,19.2
By State,Nebraska,09/30/2020,26.4,29.2,17.8,84.3,12.7,11.6,8.6,7.2,20.7,19.0,28.7,32.5,20.9
By State,Nebraska,10/14/2020,26.3,28.3,18.4,83.9,15.2,9.9,9.3,9.1,22.9,20.2,28.6,33.3,21.8
By State,Nebraska,10/28/2020,26.2,29.5,16.7,85.2,14.4,8.1,9.1,9.1,26.5,23.8,33.0,38.1,23.8
By State,Nebraska,11/11/2020,31.6,34.2,20.9,80.3,14.3,12.0,9.7,7.1,25.4,22.4,34.9,39.6,26.5
By State,Nebraska,11/25/2020,34.0,36.9,21.3,80.9,16.7,11.3,8.3,9.9,27.1,23.9,35.0,39.6,26.0
By State,Nebraska,12/09/2020,26.2,30.6,19.5,79.9,21.0,8.7,10.6,6.5,27.1,24.9,27.9,36.4,26.5
By State,Nevada,01/06/2021,30.9,35.6,24.2,67.8,23.5,18.2,12.3,8.7,22.0,19.8,34.9,41.7,30.8
By State,Nevada,01/20/2021,36.0,41.0,30.4,68.8,27.2,15.0,13.1,8.7,20.4,16.9,37.4,41.4,30.9
By State,Nevada,02/03/2021,33.1,39.2,29.9,72.2,26.8,14.9,13.8,6.7,22.0,18.8,39.0,44.0,30.4
By State,Nevada,02/17/2021,26.8,31.7,21.7,73.0,25.9,11.9,11.3,8.4,20.9,18.2,40.9,46.5,36.1
By State,Nevada,03/03/2021,25.6,30.7,21.7,71.8,24.4,14.9,12.2,8.9,20.2,16.4,29.5,33.7,25.4
By State,Nevada,03/17/2021,26.2,32.0,24.4,72.4,27.6,11.4,11.7,10.3,20.8,18.3,35.4,41.7,29.1
By State,Nevada,04/14/2021,20.7,24.3,17.1,74.8,23.4,12.1,9.8,9.5,23.9,20.4,27.4,32.6,22.6
By State,Nevada,04/28/2021,20.6,23.3,17.2,71.9,22.8,13.3,6.9,7.7,19.9,16.4,24.2,29.2,21.3
By State,Nevada,05/12/2021,14.3,18.8,13.1,76.0,22.2,10.4,8.4,7.8,19.3,15.4,25.9,28.4,19.4
By State,Nevada,05/26/2021,17.9,24.0,16.1,71.4,28.3,11.8,12.2,8.2,21.7,17.6,30.7,36.5,28.2
By State,Nevada,06/09/2021,14.3,18.9,13.5,70.1,23.9,15.0,13.7,6.4,19.5,17.9,30.1,33.9,25.2
By State,Nevada,06/23/2021,17.8,21.4,13.3,74.1,23.5,13.0,9.6,8.6,20.3,16.9,30.8,35.6,26.2
By State,Nevada,08/19/2020,35.8,39.6,26.0,72.3,23.1,13.8,9.9,6.7,17.7,15.0,35.2,40.4,26.9
By State,Nevada,09/02/2020,31.7,35.8,24.4,74.5,25.1,14.6,9.7,7.8,18.0,15.9,32.1,37.6,27.1
By State,Nevada,09/16/2020,32.7,37.5,25.1,70.5,24.8,16.3,11.1,8.5,20.3,17.4,35.6,42.8,31.3
By State,Nevada,09/30/2020,31.4,35.1,25.4,71.5,22.5,14.8,10.7,7.8,19.2,16.9,39.3,43.3,29.2
By State,Nevada,10/14/2020,33.2,37.7,27.2,70.3,29.5,12.5,12.9,7.6,17.9,15.4,37.1,41.9,31.0
By State,Nevada,10/28/2020,33.6,39.0,29.9,70.2,26.3,13.7,11.8,9.0,23.2,19.9,39.9,47.3,34.0
By State,Nevada,11/11/2020,30.9,35.0,22.4,68.8,27.6,14.8,11.5,6.7,21.6,19.2,43.2,47.6,32.5
By State,Nevada,11/25/2020,37.4,43.7,31.6,68.3,22.4,19.3,12.3,9.9,22.3,18.5,42.4,47.2,35.7
By State,Nevada,12/09/2020,33.1,38.6,25.3,70.3,26.0,15.9,14.5,8.0,18.9,15.8,39.5,46.1,35.3
By State,New Hampshire,01/06/2021,35.4,38.3,24.4,78.7,17.8,10.0,10.2,11.1,27.3,24.2,33.7,36.5,25.4
By State,New Hampshire,01/20/2021,32.6,36.6,19.3,85.5,16.8,5.4,7.2,10.9,28.9,26.1,32.5,37.7,25.2
By State,New Hampshire,02/03/2021,25.8,29.5,17.7,79.8,19.3,8.6,8.1,10.0,25.7,22.9,29.3,32.6,19.6
By State,New Hampshire,02/17/2021,24.0,27.4,18.1,83.6,21.5,7.4,10.7,11.2,25.6,23.4,26.6,34.4,23.5
By State,New Hampshire,03/03/2021,23.0,27.3,16.0,81.1,19.8,5.0,8.6,12.6,24.1,21.8,31.6,35.7,21.7
By State,New Hampshire,03/17/2021,18.8,22.3,13.0,81.8,19.6,,12.3,13.4,26.4,21.9,28.0,32.4,23.3
By State,New Hampshire,04/14/2021,14.1,19.2,13.7,88.5,15.8,4.0,9.1,9.4,26.8,24.4,23.3,27.3,17.7
By State,New Hampshire,04/28/2021,15.7,18.5,11.8,83.5,16.5,,9.7,8.3,27.4,24.6,23.3,26.3,14.6
By State,New Hampshire,05/12/2021,11.4,13.7,8.0,81.8,15.6,,8.5,10.7,24.0,21.0,19.6,27.5,20.5
By State,New Hampshire,05/26/2021,14.5,17.5,13.8,76.1,25.7,9.0,10.8,9.7,28.1,25.2,28.8,33.4,26.3
By State,New Hampshire,06/09/2021,14.0,18.0,10.8,72.3,19.3,15.9,11.2,9.1,22.8,20.9,19.1,21.0,13.2
By State,New Hampshire,06/23/2021,14.7,16.9,14.0,81.8,21.0,5.6,7.6,13.3,31.2,23.6,25.3,29.9,19.3
By State,New Hampshire,08/19/2020,32.9,35.4,23.4,83.5,15.8,8.4,7.3,7.1,24.3,21.1,28.4,31.5,19.8
By State,New Hampshire,09/02/2020,36.1,40.0,25.2,81.2,19.3,8.5,8.8,9.6,25.4,22.9,31.6,34.9,22.1
By State,New Hampshire,09/16/2020,30.4,33.0,22.4,82.7,18.9,7.3,7.3,9.9,25.5,21.8,29.4,32.2,19.0
By State,New Hampshire,09/30/2020,29.3,32.0,20.6,81.0,17.4,9.8,7.6,9.9,22.8,19.0,27.3,31.4,19.8
By State,New Hampshire,10/14/2020,24.7,28.8,19.1,84.8,19.7,5.9,7.8,10.7,27.2,24.3,26.5,31.0,20.8
By State,New Hampshire,10/28/2020,31.6,34.7,18.6,83.1,20.6,7.3,7.9,10.8,24.5,20.9,36.0,39.2,21.5
By State,New Hampshire,11/11/2020,26.8,31.0,18.4,86.2,17.9,4.3,8.8,10.5,29.4,24.7,33.8,40.1,24.2
By State,New Hampshire,11/25/2020,33.5,36.6,24.4,79.7,21.0,9.5,8.9,12.9,31.8,28.7,37.3,41.7,26.1
By State,New Hampshire,12/09/2020,29.2,32.0,17.7,81.2,21.2,6.7,8.0,11.6,33.4,29.2,32.2,39.5,23.8
By State,New Jersey,01/06/2021,34.4,38.1,22.9,81.1,19.5,9.2,10.7,11.8,21.7,16.2,34.2,39.4,27.3
By State,New Jersey,01/20/2021,34.2,36.8,23.4,84.2,17.2,7.8,9.5,11.2,24.9,20.4,35.3,42.2,29.1
By State,New Jersey,02/03/2021,31.7,33.5,21.3,85.6,15.8,6.8,11.6,11.3,22.2,18.6,34.3,38.8,24.3
By State,New Jersey,02/17/2021,26.5,31.0,19.4,79.6,15.7,10.8,9.6,9.3,19.0,15.2,33.1,38.0,26.5
By State,New Jersey,03/03/2021,26.3,30.3,18.5,81.4,18.6,8.6,9.5,11.2,23.1,18.7,31.5,36.0,24.9
By State,New Jersey,03/17/2021,26.1,30.9,20.1,82.2,14.0,10.9,8.3,11.3,20.5,15.7,29.1,35.0,24.9
By State,New Jersey,04/14/2021,22.3,26.1,16.6,79.9,19.5,10.9,7.3,9.7,18.6,15.8,27.6,32.7,22.3
By State,New Jersey,04/28/2021,18.5,22.6,15.1,85.6,19.0,4.6,6.0,9.0,20.4,16.5,23.3,27.8,20.6
By State,New Jersey,05/12/2021,21.9,24.8,16.0,83.5,16.2,7.4,7.5,9.9,20.5,16.4,24.1,26.3,20.4
By State,New Jersey,05/26/2021,20.3,24.0,12.9,84.4,23.6,5.8,9.9,10.6,24.1,19.7,26.5,30.2,21.8
By State,New Jersey,06/09/2021,16.5,21.4,13.0,83.0,19.2,5.6,8.4,11.1,22.6,18.4,26.9,31.0,20.3
By State,New Jersey,06/23/2021,15.9,20.5,12.2,80.6,16.2,10.7,6.7,9.6,22.3,18.8,19.1,21.9,14.4
By State,New Jersey,08/19/2020,35.7,40.1,25.8,81.4,17.7,9.6,7.6,9.3,21.8,18.7,33.3,37.8,24.7
By State,New Jersey,09/02/2020,35.4,38.4,24.3,81.9,14.8,11.0,6.9,8.8,20.6,17.9,30.7,35.4,21.9
By State,New Jersey,09/16/2020,36.2,38.9,24.6,77.5,20.3,11.9,9.1,7.9,20.7,17.4,34.9,38.3,23.7
By State,New Jersey,09/30/2020,31.9,34.6,20.7,81.7,13.6,11.3,8.0,9.2,20.3,16.7,34.7,39.1,22.5
By State,New Jersey,10/14/2020,29.0,33.4,20.2,80.3,15.3,12.6,9.0,9.0,19.5,16.1,31.0,35.7,23.4
By State,New Jersey,10/28/2020,30.7,35.5,23.3,82.9,23.1,5.7,9.2,10.3,22.7,17.5,33.5,36.9,23.2
By State,New Jersey,11/11/2020,34.0,37.4,22.0,79.8,22.8,8.3,8.2,12.3,24.8,21.8,36.2,40.9,26.2
By State,New Jersey,11/25/2020,39.2,43.5,27.0,76.1,20.3,13.6,8.8,9.4,22.7,18.7,36.7,40.8,27.7
By State,New Jersey,12/09/2020,39.0,42.4,26.6,77.0,21.1,9.0,8.4,9.8,21.5,17.7,34.8,41.4,28.7
By State,New Mexico,01/06/2021,33.1,38.5,25.0,66.7,28.3,14.5,8.2,7.2,18.4,15.4,33.6,38.9,27.4
By State,New Mexico,01/20/2021,35.1,39.8,26.6,67.1,35.6,10.7,11.5,9.4,24.4,19.9,35.8,43.3,30.3
By State,New Mexico,02/03/2021,40.3,45.2,30.9,63.5,35.6,13.2,12.3,11.0,27.9,24.2,37.2,42.9,32.4
By State,New Mexico,02/17/2021,35.2,39.1,27.8,67.0,31.5,12.5,10.6,9.3,26.5,22.8,33.5,42.5,32.0
By State,New Mexico,03/03/2021,37.5,40.4,26.4,68.0,37.8,8.4,12.5,11.0,20.1,15.5,35.0,39.8,27.6
By State,New Mexico,03/17/2021,33.5,37.2,26.5,70.7,33.8,11.3,12.7,11.0,22.5,18.7,33.3,38.3,26.1
By State,New Mexico,04/14/2021,24.9,29.7,21.5,70.4,31.3,10.9,8.4,10.9,22.6,17.3,27.4,30.8,22.7
By State,New Mexico,04/28/2021,24.0,28.0,20.1,65.3,37.5,11.8,12.3,8.6,22.6,19.8,25.4,28.4,20.4
By State,New Mexico,05/12/2021,23.5,27.2,18.9,64.9,39.3,11.0,10.8,10.9,23.2,20.2,24.3,29.1,22.7
By State,New Mexico,05/26/2021,20.3,24.3,12.8,66.1,31.2,12.3,9.0,11.6,22.9,19.4,28.6,32.8,23.7
By State,New Mexico,06/09/2021,22.3,27.2,18.3,64.6,30.9,13.7,10.0,11.0,26.5,23.0,31.2,35.7,27.5
By State,New Mexico,06/23/2021,24.0,29.2,20.1,64.3,35.3,14.8,13.8,10.6,26.6,23.1,33.0,36.6,29.6
By State,New Mexico,08/19/2020,40.3,44.1,32.1,66.1,35.7,11.4,11.1,10.1,23.0,18.5,35.2,38.9,27.8
By State,New Mexico,09/02/2020,36.2,40.2,28.2,62.9,37.5,15.6,6.5,8.5,22.2,18.8,34.7,40.2,27.5
By State,New Mexico,09/16/2020,37.3,42.0,30.2,67.1,36.2,13.5,14.0,10.8,25.9,22.7,38.0,43.2,29.1
By State,New Mexico,09/30/2020,33.1,40.6,28.3,66.8,36.6,11.0,11.0,10.9,24.1,20.4,33.9,41.1,26.1
By State,New Mexico,10/14/2020,38.9,47.0,33.6,66.4,40.0,10.2,11.8,13.0,26.3,20.4,39.5,46.3,31.9
By State,New Mexico,10/28/2020,38.1,42.9,30.8,61.4,45.5,10.8,14.1,13.1,28.4,24.9,40.1,44.2,32.6
By State,New Mexico,11/11/2020,45.8,49.1,31.8,70.7,34.8,9.8,10.8,9.6,22.2,19.5,42.6,49.7,32.6
By State,New Mexico,11/25/2020,41.4,47.7,32.7,67.0,35.8,13.0,10.0,10.2,23.6,20.8,42.6,46.1,30.2
By State,New Mexico,12/09/2020,45.4,52.5,35.5,62.6,33.9,15.2,13.6,12.4,24.8,18.9,42.4,47.7,35.6
By State,New York,01/06/2021,24.8,28.7,17.7,78.8,24.1,9.4,8.8,10.4,19.8,15.1,33.8,40.2,25.0
By State,New York,01/20/2021,30.5,33.8,20.7,78.8,25.0,7.0,9.0,9.1,20.5,17.3,32.3,35.8,25.1
By State,New York,02/03/2021,30.6,36.2,23.6,80.1,25.2,7.1,9.9,13.3,23.8,19.4,36.0,41.8,31.1
By State,New York,02/17/2021,28.5,31.3,22.3,71.3,29.4,9.2,10.4,10.1,22.2,18.4,32.7,38.7,28.2
By State,New York,03/03/2021,28.0,30.9,18.6,75.5,31.4,7.9,10.9,12.7,25.1,20.6,31.4,36.6,24.7
By State,New York,03/17/2021,24.6,27.7,16.6,77.1,22.5,11.5,12.6,11.7,25.0,19.4,32.3,36.1,25.4
By State,New York,04/14/2021,20.1,24.3,17.2,77.7,29.6,8.8,11.8,11.5,25.4,20.6,26.9,31.2,23.3
By State,New York,04/28/2021,18.3,21.9,15.2,80.4,23.4,4.3,7.9,13.9,24.6,18.7,27.4,31.6,21.2
By State,New York,05/12/2021,21.8,23.9,15.6,74.4,31.6,5.9,9.8,11.6,23.8,19.6,27.0,32.4,23.7
By State,New York,05/26/2021,17.1,18.9,11.8,77.6,27.6,8.3,8.5,13.1,24.6,19.6,22.9,27.7,19.9
By State,New York,06/09/2021,19.2,21.4,13.9,77.5,19.9,9.3,6.6,11.3,20.7,16.6,25.4,30.5,20.0
By State,New York,06/23/2021,12.6,19.7,13.3,80.6,28.8,7.6,10.8,12.3,21.8,18.0,22.4,26.7,18.6
By State,New York,08/19/2020,35.2,38.9,24.3,80.7,25.3,7.2,9.4,10.5,21.9,17.8,29.9,34.4,22.5
By State,New York,09/02/2020,34.5,39.3,25.0,81.0,23.2,8.4,9.5,12.0,22.1,17.8,33.5,37.7,25.1
By State,New York,09/16/2020,32.8,37.0,24.6,77.3,29.1,5.9,11.3,10.1,20.1,15.9,32.3,36.2,23.5
By State,New York,09/30/2020,29.9,35.6,22.0,78.4,25.9,7.8,8.4,12.1,22.2,18.4,30.7,35.2,23.3
By State,New York,10/14/2020,29.2,34.6,24.8,75.6,27.2,11.2,9.3,13.7,22.5,15.5,34.3,38.9,27.0
By State,New York,10/28/2020,30.4,35.8,21.7,70.9,29.0,9.0,6.8,9.7,17.6,13.7,33.0,36.5,22.0
By State,New York,11/11/2020,31.1,34.0,18.2,79.7,30.2,6.1,7.9,12.4,22.5,19.4,36.6,41.7,25.1
By State,New York,11/25/2020,35.0,38.7,24.7,79.6,26.7,5.4,9.4,14.1,25.0,19.5,35.3,38.9,23.3
By State,New York,12/09/2020,33.2,38.2,25.3,73.8,30.8,7.5,9.1,11.3,21.4,16.9,33.3,40.7,30.2
By State,North Carolina,01/06/2021,29.6,34.4,26.2,76.2,21.6,15.6,12.1,9.7,25.7,23.6,38.8,44.3,31.1
By State,North Carolina,01/20/2021,29.1,34.5,23.8,75.6,25.9,12.4,12.0,10.9,22.3,18.3,39.2,44.7,30.2
By State,North Carolina,02/03/2021,26.5,30.9,21.3,74.7,26.0,12.3,10.3,13.7,28.9,26.4,33.8,38.9,27.5
By State,North Carolina,02/17/2021,27.9,33.8,24.4,72.1,21.6,18.0,11.9,10.2,27.5,24.7,33.0,38.8,30.3
By State,North Carolina,03/03/2021,22.5,25.2,16.1,80.1,16.4,12.0,10.4,10.4,26.7,22.9,30.1,35.8,22.2
By State,North Carolina,03/17/2021,27.1,31.8,19.8,75.5,19.0,14.4,13.4,10.4,26.2,22.4,28.7,32.5,22.8
By State,North Carolina,04/14/2021,18.2,21.7,14.1,79.6,25.2,10.3,10.0,7.2,28.1,25.4,26.7,31.2,22.4
By State,North Carolina,04/28/2021,18.1,23.2,15.8,74.8,16.7,17.4,7.3,9.2,25.0,21.0,29.6,33.5,23.4
By State,North Carolina,05/12/2021,14.9,19.1,13.4,77.9,19.7,12.8,8.6,11.1,26.5,23.6,25.0,28.1,17.9
By State,North Carolina,05/26/2021,14.1,18.4,14.1,77.8,19.7,12.9,8.8,11.6,27.8,24.4,26.7,31.8,24.6
By State,North Carolina,06/09/2021,17.5,20.7,13.7,75.8,24.2,13.5,11.3,9.9,25.7,22.5,22.8,25.7,18.7
By State,North Carolina,06/23/2021,13.4,20.6,14.8,81.5,23.1,6.9,10.3,12.3,32.1,28.1,26.3,31.2,22.7
By State,North Carolina,08/19/2020,32.0,36.0,23.6,76.5,20.0,15.3,9.5,8.9,22.5,19.4,28.4,32.3,20.5
By State,North Carolina,09/02/2020,30.4,33.6,22.7,76.6,20.1,14.6,11.5,7.6,24.1,22.3,27.4,32.2,20.9
By State,North Carolina,09/16/2020,29.2,34.0,23.4,79.6,16.7,15.0,9.0,8.1,23.1,20.4,28.7,32.6,21.5
By State,North Carolina,09/30/2020,31.2,35.9,23.5,73.6,24.0,13.8,10.0,10.7,25.3,21.9,29.7,35.8,25.7
By State,North Carolina,10/14/2020,22.9,27.1,18.4,77.4,17.8,13.5,11.0,8.9,22.8,19.4,27.0,32.4,21.4
By State,North Carolina,10/28/2020,27.1,31.6,22.5,71.2,21.5,19.3,10.4,10.4,23.7,20.4,36.0,42.3,27.6
By State,North Carolina,11/11/2020,32.1,37.2,26.0,70.9,18.7,19.8,13.7,9.3,29.6,26.4,38.3,41.5,26.9
By State,North Carolina,11/25/2020,31.6,34.7,26.6,69.0,24.5,15.1,15.0,8.6,22.6,18.9,32.9,39.0,28.4
By State,North Carolina,12/09/2020,33.9,36.4,24.3,68.6,24.2,17.5,13.3,8.8,25.6,22.5,32.1,37.0,24.1
By State,North Dakota,01/06/2021,23.2,26.6,14.9,82.8,15.1,8.6,14.0,5.0,24.3,22.8,30.9,35.6,26.7
